aforo;Lunes;Martes;Miercoles;Jueves;Viernes;Sabado;Domingo;Hora
113;0;0;0;0;0;1;0;10:45:00
114;0;0;0;0;0;1;0;10:46:00
120;0;0;0;0;0;1;0;10:47:00
121;0;0;0;0;0;1;0;10:48:00
127;0;0;0;0;0;1;0;10:49:00
129;0;0;0;0;0;1;0;10:50:00
131;0;0;0;0;0;1;0;10:53:00
133;0;0;0;0;0;1;0;10:54:00
134;0;0;0;0;0;1;0;10:55:00
131;0;0;0;0;0;1;0;10:56:00
137;0;0;0;0;0;1;0;10:57:00
135;0;0;0;0;0;1;0;10:59:00
137;0;0;0;0;0;1;0;11:01:00
138;0;0;0;0;0;1;0;11:02:00
141;0;0;0;0;0;1;0;11:04:00
142;0;0;0;0;0;1;0;11:06:00
141;0;0;0;0;0;1;0;11:07:00
140;0;0;0;0;0;1;0;11:09:00
141;0;0;0;0;0;1;0;11:10:00
140;0;0;0;0;0;1;0;11:11:00
142;0;0;0;0;0;1;0;11:12:00
141;0;0;0;0;0;1;0;11:13:00
143;0;0;0;0;0;1;0;11:14:00
147;0;0;0;0;0;1;0;11:18:00
148;0;0;0;0;0;1;0;11:19:00
150;0;0;0;0;0;1;0;11:19:00
147;0;0;0;0;0;1;0;11:21:00
148;0;0;0;0;0;1;0;11:23:00
149;0;0;0;0;0;1;0;11:25:00
152;0;0;0;0;0;1;0;11:26:00
151;0;0;0;0;0;1;0;11:27:00
150;0;0;0;0;0;1;0;11:28:00
149;0;0;0;0;0;1;0;11:29:00
147;0;0;0;0;0;1;0;11:30:00
146;0;0;0;0;0;1;0;11:31:00
150;0;0;0;0;0;1;0;11:33:00
151;0;0;0;0;0;1;0;11:34:00
149;0;0;0;0;0;1;0;11:38:00
150;0;0;0;0;0;1;0;11:39:00
154;0;0;0;0;0;1;0;11:41:00
152;0;0;0;0;0;1;0;11:42:00
153;0;0;0;0;0;1;0;11:44:00
151;0;0;0;0;0;1;0;11:45:00
152;0;0;0;0;0;1;0;11:46:00
150;0;0;0;0;0;1;0;11:47:00
149;0;0;0;0;0;1;0;11:48:00
150;0;0;0;0;0;1;0;11:49:00
148;0;0;0;0;0;1;0;11:50:00
145;0;0;0;0;0;1;0;11:52:00
143;0;0;0;0;0;1;0;11:52:00
148;0;0;0;0;0;1;0;11:54:00
147;0;0;0;0;0;1;0;11:56:00
151;0;0;0;0;0;1;0;11:57:00
150;0;0;0;0;0;1;0;11:59:00
146;0;0;0;0;0;1;0;12:00:00
142;0;0;0;0;0;1;0;12:02:00
143;0;0;0;0;0;1;0;12:04:00
139;0;0;0;0;0;1;0;12:06:00
136;0;0;0;0;0;1;0;12:08:00
133;0;0;0;0;0;1;0;12:09:00
130;0;0;0;0;0;1;0;12:10:00
128;0;0;0;0;0;1;0;12:11:00
129;0;0;0;0;0;1;0;12:12:00
131;0;0;0;0;0;1;0;12:13:00
124;0;0;0;0;0;1;0;12:14:00
126;0;0;0;0;0;1;0;12:15:00
124;0;0;0;0;0;1;0;12:17:00
126;0;0;0;0;0;1;0;12:18:00
125;0;0;0;0;0;1;0;12:19:00
127;0;0;0;0;0;1;0;12:20:00
126;0;0;0;0;0;1;0;12:22:00
125;0;0;0;0;0;1;0;12:23:00
124;0;0;0;0;0;1;0;12:25:00
123;0;0;0;0;0;1;0;12:26:00
126;0;0;0;0;0;1;0;12:29:00
125;0;0;0;0;0;1;0;12:31:00
124;0;0;0;0;0;1;0;12:32:00
123;0;0;0;0;0;1;0;12:33:00
121;0;0;0;0;0;1;0;12:35:00
119;0;0;0;0;0;1;0;12:35:00
118;0;0;0;0;0;1;0;12:36:00
116;0;0;0;0;0;1;0;12:39:00
118;0;0;0;0;0;1;0;12:39:00
117;0;0;0;0;0;1;0;12:40:00
118;0;0;0;0;0;1;0;12:41:00
115;0;0;0;0;0;1;0;12:42:00
116;0;0;0;0;0;1;0;12:45:00
115;0;0;0;0;0;1;0;12:47:00
116;0;0;0;0;0;1;0;12:50:00
118;0;0;0;0;0;1;0;12:51:00
117;0;0;0;0;0;1;0;12:52:00
118;0;0;0;0;0;1;0;12:55:00
117;0;0;0;0;0;1;0;12:56:00
114;0;0;0;0;0;1;0;12:57:00
111;0;0;0;0;0;1;0;12:58:00
110;0;0;0;0;0;1;0;12:59:00
107;0;0;0;0;0;1;0;13:03:00
105;0;0;0;0;0;1;0;13:04:00
104;0;0;0;0;0;1;0;13:06:00
105;0;0;0;0;0;1;0;13:07:00
104;0;0;0;0;0;1;0;13:08:00
105;0;0;0;0;0;1;0;13:10:00
106;0;0;0;0;0;1;0;13:11:00
105;0;0;0;0;0;1;0;13:12:00
101;0;0;0;0;0;1;0;13:13:00
103;0;0;0;0;0;1;0;13:14:00
100;0;0;0;0;0;1;0;13:16:00
98;0;0;0;0;0;1;0;13:17:00
99;0;0;0;0;0;1;0;13:18:00
97;0;0;0;0;0;1;0;13:19:00
95;0;0;0;0;0;1;0;13:20:00
94;0;0;0;0;0;1;0;13:21:00
93;0;0;0;0;0;1;0;13:22:00
94;0;0;0;0;0;1;0;13:23:00
97;0;0;0;0;0;1;0;13:24:00
96;0;0;0;0;0;1;0;13:26:00
95;0;0;0;0;0;1;0;13:30:00
94;0;0;0;0;0;1;0;13:32:00
95;0;0;0;0;0;1;0;13:33:00
94;0;0;0;0;0;1;0;13:36:00
96;0;0;0;0;0;1;0;13:38:00
94;0;0;0;0;0;1;0;13:39:00
93;0;0;0;0;0;1;0;13:40:00
91;0;0;0;0;0;1;0;13:41:00
90;0;0;0;0;0;1;0;13:43:00
89;0;0;0;0;0;1;0;13:44:00
90;0;0;0;0;0;1;0;13:45:00
89;0;0;0;0;0;1;0;13:47:00
88;0;0;0;0;0;1;0;13:49:00
89;0;0;0;0;0;1;0;13:51:00
87;0;0;0;0;0;1;0;13:51:00
86;0;0;0;0;0;1;0;13:53:00
84;0;0;0;0;0;1;0;13:54:00
83;0;0;0;0;0;1;0;13:57:00
84;0;0;0;0;0;1;0;13:58:00
83;0;0;0;0;0;1;0;13:58:00
80;0;0;0;0;0;1;0;13:59:00
78;0;0;0;0;0;1;0;14:01:00
79;0;0;0;0;0;1;0;14:02:00
77;0;0;0;0;0;1;0;14:04:00
76;0;0;0;0;0;1;0;14:05:00
77;0;0;0;0;0;1;0;14:08:00
75;0;0;0;0;0;1;0;14:09:00
74;0;0;0;0;0;1;0;14:11:00
75;0;0;0;0;0;1;0;14:12:00
74;0;0;0;0;0;1;0;14:13:00
72;0;0;0;0;0;1;0;14:16:00
73;0;0;0;0;0;1;0;14:18:00
72;0;0;0;0;0;1;0;14:19:00
74;0;0;0;0;0;1;0;14:20:00
71;0;0;0;0;0;1;0;14:22:00
70;0;0;0;0;0;1;0;14:24:00
69;0;0;0;0;0;1;0;14:25:00
67;0;0;0;0;0;1;0;14:31:00
66;0;0;0;0;0;1;0;14:32:00
65;0;0;0;0;0;1;0;14:33:00
64;0;0;0;0;0;1;0;14:34:00
63;0;0;0;0;0;1;0;14:35:00
64;0;0;0;0;0;1;0;14:36:00
65;0;0;0;0;0;1;0;14:37:00
63;0;0;0;0;0;1;0;14:39:00
65;0;0;0;0;0;1;0;14:40:00
68;0;0;0;0;0;1;0;14:41:00
66;0;0;0;0;0;1;0;14:43:00
64;0;0;0;0;0;1;0;14:44:00
66;0;0;0;0;0;1;0;14:48:00
67;0;0;0;0;0;1;0;14:49:00
66;0;0;0;0;0;1;0;14:51:00
67;0;0;0;0;0;1;0;14:52:00
68;0;0;0;0;0;1;0;14:53:00
67;0;0;0;0;0;1;0;14:55:00
68;0;0;0;0;0;1;0;14:56:00
65;0;0;0;0;0;1;0;15:00:00
64;0;0;0;0;0;1;0;15:01:00
61;0;0;0;0;0;1;0;15:05:00
62;0;0;0;0;0;1;0;15:06:00
61;0;0;0;0;0;1;0;15:07:00
60;0;0;0;0;0;1;0;15:09:00
59;0;0;0;0;0;1;0;15:10:00
63;0;0;0;0;0;1;0;15:14:00
61;0;0;0;0;0;1;0;15:14:00
62;0;0;0;0;0;1;0;15:16:00
60;0;0;0;0;0;1;0;15:17:00
56;0;0;0;0;0;1;0;15:20:00
57;0;0;0;0;0;1;0;15:22:00
53;0;0;0;0;0;1;0;15:25:00
54;0;0;0;0;0;1;0;15:26:00
55;0;0;0;0;0;1;0;15:29:00
56;0;0;0;0;0;1;0;15:30:00
54;0;0;0;0;0;1;0;15:31:00
55;0;0;0;0;0;1;0;15:33:00
54;0;0;0;0;0;1;0;15:34:00
53;0;0;0;0;0;1;0;15:35:00
56;0;0;0;0;0;1;0;15:37:00
57;0;0;0;0;0;1;0;15:41:00
55;0;0;0;0;0;1;0;15:43:00
56;0;0;0;0;0;1;0;15:44:00
57;0;0;0;0;0;1;0;15:47:00
58;0;0;0;0;0;1;0;15:48:00
57;0;0;0;0;0;1;0;15:51:00
59;0;0;0;0;0;1;0;15:52:00
60;0;0;0;0;0;1;0;15:54:00
62;0;0;0;0;0;1;0;15:55:00
61;0;0;0;0;0;1;0;15:59:00
63;0;0;0;0;0;1;0;16:00:00
64;0;0;0;0;0;1;0;16:01:00
63;0;0;0;0;0;1;0;16:05:00
66;0;0;0;0;0;1;0;16:09:00
67;0;0;0;0;0;1;0;16:11:00
70;0;0;0;0;0;1;0;16:12:00
69;0;0;0;0;0;1;0;16:13:00
64;0;0;0;0;0;1;0;16:14:00
66;0;0;0;0;0;1;0;16:16:00
68;0;0;0;0;0;1;0;16:18:00
69;0;0;0;0;0;1;0;16:19:00
71;0;0;0;0;0;1;0;16:20:00
72;0;0;0;0;0;1;0;16:23:00
73;0;0;0;0;0;1;0;16:24:00
74;0;0;0;0;0;1;0;16:25:00
75;0;0;0;0;0;1;0;16:26:00
74;0;0;0;0;0;1;0;16:29:00
78;0;0;0;0;0;1;0;16:31:00
77;0;0;0;0;0;1;0;16:32:00
78;0;0;0;0;0;1;0;16:34:00
77;0;0;0;0;0;1;0;16:35:00
73;0;0;0;0;0;1;0;16:38:00
74;0;0;0;0;0;1;0;16:39:00
73;0;0;0;0;0;1;0;16:40:00
72;0;0;0;0;0;1;0;16:45:00
73;0;0;0;0;0;1;0;16:46:00
74;0;0;0;0;0;1;0;16:47:00
75;0;0;0;0;0;1;0;16:50:00
76;0;0;0;0;0;1;0;16:51:00
74;0;0;0;0;0;1;0;16:54:00
75;0;0;0;0;0;1;0;16:55:00
74;0;0;0;0;0;1;0;16:57:00
75;0;0;0;0;0;1;0;16:58:00
76;0;0;0;0;0;1;0;16:59:00
80;0;0;0;0;0;1;0;17:00:00
79;0;0;0;0;0;1;0;17:01:00
81;0;0;0;0;0;1;0;17:05:00
82;0;0;0;0;0;1;0;17:07:00
81;0;0;0;0;0;1;0;17:08:00
82;0;0;0;0;0;1;0;17:11:00
81;0;0;0;0;0;1;0;17:12:00
80;0;0;0;0;0;1;0;17:15:00
77;0;0;0;0;0;1;0;17:15:00
76;0;0;0;0;0;1;0;17:19:00
77;0;0;0;0;0;1;0;17:20:00
76;0;0;0;0;0;1;0;17:23:00
75;0;0;0;0;0;1;0;17:24:00
76;0;0;0;0;0;1;0;17:25:00
75;0;0;0;0;0;1;0;17:26:00
76;0;0;0;0;0;1;0;17:28:00
79;0;0;0;0;0;1;0;17:29:00
81;0;0;0;0;0;1;0;17:34:00
80;0;0;0;0;0;1;0;17:35:00
82;0;0;0;0;0;1;0;17:37:00
86;0;0;0;0;0;1;0;17:37:00
85;0;0;0;0;0;1;0;17:38:00
86;0;0;0;0;0;1;0;17:40:00
84;0;0;0;0;0;1;0;17:42:00
82;0;0;0;0;0;1;0;17:44:00
80;0;0;0;0;0;1;0;17:44:00
81;0;0;0;0;0;1;0;17:47:00
83;0;0;0;0;0;1;0;17:48:00
86;0;0;0;0;0;1;0;17:49:00
85;0;0;0;0;0;1;0;17:51:00
83;0;0;0;0;0;1;0;17:53:00
84;0;0;0;0;0;1;0;17:54:00
82;0;0;0;0;0;1;0;17:55:00
84;0;0;0;0;0;1;0;17:56:00
83;0;0;0;0;0;1;0;17:57:00
85;0;0;0;0;0;1;0;17:58:00
86;0;0;0;0;0;1;0;17:59:00
87;0;0;0;0;0;1;0;18:00:00
86;0;0;0;0;0;1;0;18:01:00
85;0;0;0;0;0;1;0;18:02:00
87;0;0;0;0;0;1;0;18:03:00
85;0;0;0;0;0;1;0;18:04:00
88;0;0;0;0;0;1;0;18:05:00
89;0;0;0;0;0;1;0;18:06:00
87;0;0;0;0;0;1;0;18:07:00
86;0;0;0;0;0;1;0;18:08:00
83;0;0;0;0;0;1;0;18:10:00
82;0;0;0;0;0;1;0;18:12:00
79;0;0;0;0;0;1;0;18:14:00
82;0;0;0;0;0;1;0;18:15:00
83;0;0;0;0;0;1;0;18:19:00
85;0;0;0;0;0;1;0;18:20:00
86;0;0;0;0;0;1;0;18:21:00
87;0;0;0;0;0;1;0;18:23:00
88;0;0;0;0;0;1;0;18:24:00
87;0;0;0;0;0;1;0;18:25:00
86;0;0;0;0;0;1;0;18:27:00
87;0;0;0;0;0;1;0;18:30:00
90;0;0;0;0;0;1;0;18:32:00
92;0;0;0;0;0;1;0;18:33:00
93;0;0;0;0;0;1;0;18:35:00
94;0;0;0;0;0;1;0;18:36:00
95;0;0;0;0;0;1;0;18:37:00
93;0;0;0;0;0;1;0;18:38:00
92;0;0;0;0;0;1;0;18:39:00
94;0;0;0;0;0;1;0;18:41:00
95;0;0;0;0;0;1;0;18:42:00
94;0;0;0;0;0;1;0;18:43:00
93;0;0;0;0;0;1;0;18:44:00
92;0;0;0;0;0;1;0;18:45:00
87;0;0;0;0;0;1;0;18:46:00
89;0;0;0;0;0;1;0;18:47:00
88;0;0;0;0;0;1;0;18:49:00
89;0;0;0;0;0;1;0;18:50:00
93;0;0;0;0;0;1;0;18:51:00
92;0;0;0;0;0;1;0;18:52:00
93;0;0;0;0;0;1;0;18:54:00
91;0;0;0;0;0;1;0;18:57:00
90;0;0;0;0;0;1;0;18:59:00
88;0;0;0;0;0;1;0;19:00:00
90;0;0;0;0;0;1;0;19:01:00
88;0;0;0;0;0;1;0;19:02:00
89;0;0;0;0;0;1;0;19:05:00
88;0;0;0;0;0;1;0;19:09:00
87;0;0;0;0;0;1;0;19:13:00
86;0;0;0;0;0;1;0;19:14:00
85;0;0;0;0;0;1;0;19:15:00
86;0;0;0;0;0;1;0;19:16:00
88;0;0;0;0;0;1;0;19:17:00
86;0;0;0;0;0;1;0;19:19:00
85;0;0;0;0;0;1;0;19:21:00
84;0;0;0;0;0;1;0;19:26:00
82;0;0;0;0;0;1;0;19:27:00
83;0;0;0;0;0;1;0;19:32:00
84;0;0;0;0;0;1;0;19:33:00
86;0;0;0;0;0;1;0;19:34:00
87;0;0;0;0;0;1;0;19:38:00
86;0;0;0;0;0;1;0;19:39:00
85;0;0;0;0;0;1;0;19:40:00
84;0;0;0;0;0;1;0;19:41:00
83;0;0;0;0;0;1;0;19:42:00
84;0;0;0;0;0;1;0;19:46:00
85;0;0;0;0;0;1;0;19:47:00
84;0;0;0;0;0;1;0;19:49:00
85;0;0;0;0;0;1;0;19:50:00
83;0;0;0;0;0;1;0;19:51:00
85;0;0;0;0;0;1;0;19:52:00
84;0;0;0;0;0;1;0;19:56:00
83;0;0;0;0;0;1;0;19:57:00
84;0;0;0;0;0;1;0;19:58:00
85;0;0;0;0;0;1;0;19:59:00
84;0;0;0;0;0;1;0;20:01:00
85;0;0;0;0;0;1;0;20:02:00
84;0;0;0;0;0;1;0;20:04:00
79;0;0;0;0;0;1;0;20:05:00
75;0;0;0;0;0;1;0;20:06:00
74;0;0;0;0;0;1;0;20:07:00
75;0;0;0;0;0;1;0;20:08:00
74;0;0;0;0;0;1;0;20:09:00
70;0;0;0;0;0;1;0;20:13:00
69;0;0;0;0;0;1;0;20:19:00
68;0;0;0;0;0;1;0;20:20:00
69;0;0;0;0;0;1;0;20:25:00
68;0;0;0;0;0;1;0;20:26:00
67;0;0;0;0;0;1;0;20:27:00
66;0;0;0;0;0;1;0;20:29:00
65;0;0;0;0;0;1;0;20:32:00
64;0;0;0;0;0;1;0;20:33:00
60;0;0;0;0;0;1;0;20:41:00
59;0;0;0;0;0;1;0;20:44:00
57;0;0;0;0;0;1;0;20:45:00
56;0;0;0;0;0;1;0;20:48:00
55;0;0;0;0;0;1;0;20:49:00
54;0;0;0;0;0;1;0;20:51:00
51;0;0;0;0;0;1;0;20:52:00
50;0;0;0;0;0;1;0;20:53:00
47;0;0;0;0;0;1;0;20:56:00
44;0;0;0;0;0;1;0;20:57:00
38;0;0;0;0;0;1;0;20:58:00
35;0;0;0;0;0;1;0;20:59:00
32;0;0;0;0;0;1;0;20:59:00
28;0;0;0;0;0;1;0;21:01:00
24;0;0;0;0;0;1;0;21:02:00
22;0;0;0;0;0;1;0;21:03:00
21;0;0;0;0;0;1;0;21:04:00
20;0;0;0;0;0;1;0;21:18:00
21;0;0;0;0;0;1;0;21:20:00
20;0;0;0;0;0;1;0;22:28:00
21;0;0;0;0;0;1;0;23:06:00
1;0;0;0;0;0;0;1;09:03:00
2;0;0;0;0;0;0;1;09:05:00
3;0;0;0;0;0;0;1;09:07:00
5;0;0;0;0;0;0;1;09:09:00
8;0;0;0;0;0;0;1;09:10:00
10;0;0;0;0;0;0;1;09:13:00
11;0;0;0;0;0;0;1;09:14:00
12;0;0;0;0;0;0;1;09:15:00
13;0;0;0;0;0;0;1;09:16:00
14;0;0;0;0;0;0;1;09:19:00
16;0;0;0;0;0;0;1;09:20:00
18;0;0;0;0;0;0;1;09:24:00
19;0;0;0;0;0;0;1;09:25:00
21;0;0;0;0;0;0;1;09:29:00
22;0;0;0;0;0;0;1;09:30:00
23;0;0;0;0;0;0;1;09:35:00
24;0;0;0;0;0;0;1;09:37:00
26;0;0;0;0;0;0;1;09:38:00
28;0;0;0;0;0;0;1;09:41:00
29;0;0;0;0;0;0;1;09:43:00
31;0;0;0;0;0;0;1;09:44:00
32;0;0;0;0;0;0;1;09:45:00
33;0;0;0;0;0;0;1;09:50:00
35;0;0;0;0;0;0;1;09:56:00
37;0;0;0;0;0;0;1;09:57:00
36;0;0;0;0;0;0;1;09:58:00
35;0;0;0;0;0;0;1;10:07:00
36;0;0;0;0;0;0;1;10:09:00
37;0;0;0;0;0;0;1;10:11:00
35;0;0;0;0;0;0;1;10:13:00
36;0;0;0;0;0;0;1;10:15:00
38;0;0;0;0;0;0;1;10:16:00
39;0;0;0;0;0;0;1;10:17:00
40;0;0;0;0;0;0;1;10:21:00
39;0;0;0;0;0;0;1;10:23:00
40;0;0;0;0;0;0;1;10:26:00
41;0;0;0;0;0;0;1;10:27:00
39;0;0;0;0;0;0;1;10:28:00
40;0;0;0;0;0;0;1;10:30:00
41;0;0;0;0;0;0;1;10:35:00
40;0;0;0;0;0;0;1;10:37:00
39;0;0;0;0;0;0;1;10:38:00
41;0;0;0;0;0;0;1;10:40:00
40;0;0;0;0;0;0;1;10:43:00
41;0;0;0;0;0;0;1;10:44:00
40;0;0;0;0;0;0;1;10:46:00
38;0;0;0;0;0;0;1;10:47:00
40;0;0;0;0;0;0;1;10:52:00
42;0;0;0;0;0;0;1;10:53:00
43;0;0;0;0;0;0;1;10:57:00
44;0;0;0;0;0;0;1;10:59:00
45;0;0;0;0;0;0;1;10:59:00
47;0;0;0;0;0;0;1;11:07:00
46;0;0;0;0;0;0;1;11:10:00
47;0;0;0;0;0;0;1;11:11:00
50;0;0;0;0;0;0;1;11:12:00
52;0;0;0;0;0;0;1;11:12:00
54;0;0;0;0;0;0;1;11:13:00
53;0;0;0;0;0;0;1;11:15:00
54;0;0;0;0;0;0;1;11:16:00
55;0;0;0;0;0;0;1;11:17:00
53;0;0;0;0;0;0;1;11:20:00
51;0;0;0;0;0;0;1;11:24:00
50;0;0;0;0;0;0;1;11:25:00
51;0;0;0;0;0;0;1;11:26:00
50;0;0;0;0;0;0;1;11:31:00
51;0;0;0;0;0;0;1;11:33:00
52;0;0;0;0;0;0;1;11:35:00
51;0;0;0;0;0;0;1;11:36:00
54;0;0;0;0;0;0;1;11:37:00
53;0;0;0;0;0;0;1;11:38:00
52;0;0;0;0;0;0;1;11:39:00
54;0;0;0;0;0;0;1;11:41:00
53;0;0;0;0;0;0;1;11:44:00
55;0;0;0;0;0;0;1;11:46:00
54;0;0;0;0;0;0;1;11:49:00
53;0;0;0;0;0;0;1;11:50:00
54;0;0;0;0;0;0;1;11:52:00
57;0;0;0;0;0;0;1;11:52:00
56;0;0;0;0;0;0;1;11:53:00
58;0;0;0;0;0;0;1;11:54:00
57;0;0;0;0;0;0;1;11:55:00
59;0;0;0;0;0;0;1;11:57:00
58;0;0;0;0;0;0;1;12:00:00
61;0;0;0;0;0;0;1;12:00:00
62;0;0;0;0;0;0;1;12:02:00
61;0;0;0;0;0;0;1;12:03:00
62;0;0;0;0;0;0;1;12:09:00
63;0;0;0;0;0;0;1;12:10:00
62;0;0;0;0;0;0;1;12:12:00
63;0;0;0;0;0;0;1;12:13:00
62;0;0;0;0;0;0;1;12:15:00
60;0;0;0;0;0;0;1;12:20:00
59;0;0;0;0;0;0;1;12:21:00
60;0;0;0;0;0;0;1;12:22:00
59;0;0;0;0;0;0;1;12:23:00
62;0;0;0;0;0;0;1;12:25:00
63;0;0;0;0;0;0;1;12:27:00
66;0;0;0;0;0;0;1;12:30:00
65;0;0;0;0;0;0;1;12:32:00
64;0;0;0;0;0;0;1;12:34:00
62;0;0;0;0;0;0;1;12:36:00
63;0;0;0;0;0;0;1;12:37:00
64;0;0;0;0;0;0;1;12:38:00
62;0;0;0;0;0;0;1;12:39:00
61;0;0;0;0;0;0;1;12:40:00
63;0;0;0;0;0;0;1;12:41:00
66;0;0;0;0;0;0;1;12:42:00
65;0;0;0;0;0;0;1;12:44:00
64;0;0;0;0;0;0;1;12:45:00
62;0;0;0;0;0;0;1;12:46:00
63;0;0;0;0;0;0;1;12:47:00
62;0;0;0;0;0;0;1;12:49:00
66;0;0;0;0;0;0;1;12:51:00
67;0;0;0;0;0;0;1;12:52:00
68;0;0;0;0;0;0;1;12:53:00
67;0;0;0;0;0;0;1;12:55:00
66;0;0;0;0;0;0;1;12:57:00
64;0;0;0;0;0;0;1;12:58:00
60;0;0;0;0;0;0;1;12:59:00
59;0;0;0;0;0;0;1;13:00:00
60;0;0;0;0;0;0;1;13:01:00
57;0;0;0;0;0;0;1;13:02:00
58;0;0;0;0;0;0;1;13:06:00
57;0;0;0;0;0;0;1;13:07:00
56;0;0;0;0;0;0;1;13:09:00
54;0;0;0;0;0;0;1;13:10:00
53;0;0;0;0;0;0;1;13:11:00
52;0;0;0;0;0;0;1;13:13:00
49;0;0;0;0;0;0;1;13:14:00
48;0;0;0;0;0;0;1;13:22:00
46;0;0;0;0;0;0;1;13:23:00
47;0;0;0;0;0;0;1;13:26:00
48;0;0;0;0;0;0;1;13:28:00
47;0;0;0;0;0;0;1;13:29:00
48;0;0;0;0;0;0;1;13:34:00
46;0;0;0;0;0;0;1;13:36:00
45;0;0;0;0;0;0;1;13:38:00
44;0;0;0;0;0;0;1;13:40:00
46;0;0;0;0;0;0;1;13:44:00
45;0;0;0;0;0;0;1;13:45:00
47;0;0;0;0;0;0;1;13:46:00
46;0;0;0;0;0;0;1;13:48:00
45;0;0;0;0;0;0;1;13:50:00
43;0;0;0;0;0;0;1;13:50:00
41;0;0;0;0;0;0;1;13:55:00
43;0;0;0;0;0;0;1;13:56:00
42;0;0;0;0;0;0;1;13:58:00
43;0;0;0;0;0;0;1;13:59:00
44;0;0;0;0;0;0;1;14:01:00
45;0;0;0;0;0;0;1;14:02:00
44;0;0;0;0;0;0;1;14:05:00
43;0;0;0;0;0;0;1;14:06:00
45;0;0;0;0;0;0;1;14:09:00
44;0;0;0;0;0;0;1;14:10:00
47;0;0;0;0;0;0;1;14:12:00
48;0;0;0;0;0;0;1;14:13:00
46;0;0;0;0;0;0;1;14:14:00
47;0;0;0;0;0;0;1;14:16:00
48;0;0;0;0;0;0;1;14:19:00
49;0;0;0;0;0;0;1;14:22:00
46;0;0;0;0;0;0;1;14:26:00
48;0;0;0;0;0;0;1;14:29:00
49;0;0;0;0;0;0;1;14:29:00
48;0;0;0;0;0;0;1;14:30:00
47;0;0;0;0;0;0;1;14:31:00
46;0;0;0;0;0;0;1;14:34:00
47;0;0;0;0;0;0;1;14:36:00
45;0;0;0;0;0;0;1;14:37:00
44;0;0;0;0;0;0;1;14:40:00
45;0;0;0;0;0;0;1;14:43:00
44;0;0;0;0;0;0;1;14:46:00
43;0;0;0;0;0;0;1;14:49:00
44;0;0;0;0;0;0;1;14:51:00
43;0;0;0;0;0;0;1;14:53:00
44;0;0;0;0;0;0;1;14:56:00
45;0;0;0;0;0;0;1;14:58:00
46;0;0;0;0;0;0;1;15:02:00
45;0;0;0;0;0;0;1;15:05:00
47;0;0;0;0;0;0;1;15:07:00
48;0;0;0;0;0;0;1;15:08:00
47;0;0;0;0;0;0;1;15:10:00
48;0;0;0;0;0;0;1;15:11:00
49;0;0;0;0;0;0;1;15:12:00
48;0;0;0;0;0;0;1;15:15:00
49;0;0;0;0;0;0;1;15:16:00
48;0;0;0;0;0;0;1;15:17:00
46;0;0;0;0;0;0;1;15:18:00
43;0;0;0;0;0;0;1;15:20:00
44;0;0;0;0;0;0;1;15:24:00
43;0;0;0;0;0;0;1;15:25:00
41;0;0;0;0;0;0;1;15:27:00
40;0;0;0;0;0;0;1;15:32:00
39;0;0;0;0;0;0;1;15:33:00
41;0;0;0;0;0;0;1;15:34:00
40;0;0;0;0;0;0;1;15:38:00
41;0;0;0;0;0;0;1;15:39:00
42;0;0;0;0;0;0;1;15:42:00
40;0;0;0;0;0;0;1;15:43:00
41;0;0;0;0;0;0;1;15:44:00
40;0;0;0;0;0;0;1;15:47:00
39;0;0;0;0;0;0;1;15:49:00
38;0;0;0;0;0;0;1;15:52:00
39;0;0;0;0;0;0;1;15:53:00
38;0;0;0;0;0;0;1;15:55:00
37;0;0;0;0;0;0;1;15:56:00
39;0;0;0;0;0;0;1;15:58:00
40;0;0;0;0;0;0;1;15:59:00
41;0;0;0;0;0;0;1;16:03:00
43;0;0;0;0;0;0;1;16:04:00
42;0;0;0;0;0;0;1;16:06:00
43;0;0;0;0;0;0;1;16:07:00
41;0;0;0;0;0;0;1;16:09:00
40;0;0;0;0;0;0;1;16:10:00
38;0;0;0;0;0;0;1;16:10:00
40;0;0;0;0;0;0;1;16:12:00
37;0;0;0;0;0;0;1;16:13:00
36;0;0;0;0;0;0;1;16:14:00
37;0;0;0;0;0;0;1;16:20:00
36;0;0;0;0;0;0;1;16:21:00
37;0;0;0;0;0;0;1;16:24:00
38;0;0;0;0;0;0;1;16:27:00
37;0;0;0;0;0;0;1;16:31:00
39;0;0;0;0;0;0;1;16:32:00
40;0;0;0;0;0;0;1;16:35:00
42;0;0;0;0;0;0;1;16:39:00
44;0;0;0;0;0;0;1;16:40:00
43;0;0;0;0;0;0;1;16:42:00
44;0;0;0;0;0;0;1;16:45:00
46;0;0;0;0;0;0;1;16:46:00
47;0;0;0;0;0;0;1;16:47:00
48;0;0;0;0;0;0;1;16:48:00
47;0;0;0;0;0;0;1;16:49:00
49;0;0;0;0;0;0;1;16:50:00
50;0;0;0;0;0;0;1;16:51:00
49;0;0;0;0;0;0;1;16:55:00
50;0;0;0;0;0;0;1;16:59:00
51;0;0;0;0;0;0;1;17:00:00
50;0;0;0;0;0;0;1;17:02:00
51;0;0;0;0;0;0;1;17:04:00
50;0;0;0;0;0;0;1;17:05:00
52;0;0;0;0;0;0;1;17:11:00
51;0;0;0;0;0;0;1;17:12:00
52;0;0;0;0;0;0;1;17:16:00
53;0;0;0;0;0;0;1;17:20:00
56;0;0;0;0;0;0;1;17:23:00
57;0;0;0;0;0;0;1;17:24:00
